CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,999,2024,9,3,14.9,V,15.5,V,12.7,V,10.5,V,15.2,V,16.2,V,15.3,V,16.8,V,17.9,V,15.3,V,15.2,V,15.4,V,15.5,V,13.9,V,15.8,V,14.7,V,15.0,V,14.0,V,14.2,V,14.5,V,13.6,V,15.4,V,18.1,V,17.9,V
8,Barcelona,19,Barcelona,43,999,2024,9,4,12.7,V,21.0,V,19.2,V,16.9,V,15.8,V,14.8,V,11.6,V,15.0,V,14.0,V,15.9,V,12.8,V,13.5,V,14.7,V,13.2,V,13.4,V,13.2,V,10.7,V,14.3,V,15.5,V,14.7,V,20.9,V,16.6,V,19.7,V,21.4,V
8,Barcelona,19,Barcelona,43,999,2024,9,5,18.9,V,17.0,V,21.9,V,19.0,V,17.5,V,13.4,V,14.7,V,15.2,V,17.7,V,14.2,V,13.0,V,14.5,V,17.5,V,18.1,V,15.0,V,16.7,V,15.6,V,15.5,V,14.6,V,16.9,V,21.4,V,20.8,V,18.2,V,17.9,V
8,Barcelona,19,Barcelona,43,999,2024,9,6,,N,21.3,V,21.9,V,20.1,V,19.0,V,13.7,V,14.4,V,11.8,V,12.9,V,12.5,V,13.6,V,12.9,V,13.6,V,14.5,V,14.9,V,15.5,V,16.0,V,14.6,V,13.9,V,15.2,V,15.1,V,14.2,V,14.6,V,11.1,V
8,Barcelona,19,Barcelona,43,999,2024,9,7,12.7,V,9.1,V,12.9,V,18.3,V,16.1,V,13.9,V,14.5,V,15.2,V,15.4,V,15.2,V,10.1,V,11.4,V,12.7,V,11.9,V,11.8,V,13.1,V,14.4,V,12.9,V,13.9,V,12.7,V,13.4,V,14.0,V,21.0,V,20.0,V
8,Barcelona,19,Barcelona,43,999,2024,9,8,17.3,V,17.7,V,13.6,V,14.9,V,13.1,V,15.1,V,16.5,V,20.9,V,23.1,V,24.5,V,29.1,V,24.4,V,18.4,V,21.2,V,24.2,V,21.2,V,18.8,V,17.6,V,20.6,V,18.3,V,17.4,V,20.0,V,18.9,V,20.9,V
8,Barcelona,19,Barcelona,43,999,2024,9,9,18.5,V,19.9,V,23.1,V,21.6,V,17.6,V,12.8,V,13.9,V,14.2,V,13.9,V,14.2,V,14.2,V,15.6,V,17.2,V,15.7,V,15.4,V,14.8,V,13.6,V,13.6,V,13.4,V,11.6,V,16.9,V,17.6,V,17.0,V,18.0,V
8,Barcelona,19,Barcelona,43,999,2024,9,10,19.5,V,18.9,V,18.2,V,18.7,V,16.3,V,17.1,V,10.7,V,12.9,V,13.8,V,15.3,V,13.8,V,14.8,V,18.0,V,16.4,V,13.7,V,12.3,V,12.3,V,11.6,V,14.3,V,13.9,V,15.9,V,15.2,V,13.5,V,17.9,V
8,Barcelona,19,Barcelona,43,999,2024,9,11,16.5,V,24.2,V,21.3,V,19.1,V,15.0,V,15.4,V,15.5,V,13.7,V,13.3,V,15.3,V,15.5,V,15.7,V,18.2,V,16.5,V,14.3,V,14.2,V,13.4,V,12.9,V,13.8,V,16.4,V,17.5,V,16.0,V,13.3,V,18.2,V
8,Barcelona,19,Barcelona,43,999,2024,9,12,19.0,V,19.3,V,17.2,V,19.1,V,15.8,V,17.4,V,14.3,V,14.1,V,13.1,V,13.0,V,16.5,V,16.1,V,12.3,V,13.5,V,16.2,V,18.8,V,17.2,V,13.9,V,15.0,V,15.3,V,53.6,V,76.0,V,58.2,V,62.2,V
8,Barcelona,19,Barcelona,43,999,2024,9,13,,N,37.9,V,28.1,V,19.5,V,23.0,V,17.5,V,12.8,V,12.0,V,10.9,V,12.7,V,14.5,V,17.2,V,15.8,V,12.8,V,13.0,V,14.0,V,12.8,V,13.1,V,15.1,V,16.4,V,15.6,V,17.5,V,18.6,V,18.4,V
8,Barcelona,19,Barcelona,43,999,2024,9,14,19.9,V,18.6,V,17.6,V,20.3,V,19.1,V,19.7,V,19.1,V,15.9,V,15.2,V,15.2,V,16.3,V,13.2,V,20.4,V,19.4,V,22.6,V,17.0,V,15.1,V,20.3,V,22.4,V,14.9,V,17.7,V,17.9,V,14.5,V,19.4,V
8,Barcelona,19,Barcelona,43,999,2024,9,15,20.1,V,21.1,V,22.2,V,21.6,V,21.0,V,17.8,V,14.3,V,11.4,V,14.2,V,12.8,V,15.9,V,19.8,V,17.7,V,23.2,V,17.8,V,17.0,V,19.2,V,18.8,V,18.0,V,17.6,V,17.8,V,17.0,V,21.2,V,24.1,V
8,Barcelona,19,Barcelona,43,999,2024,9,16,24.2,V,21.7,V,19.3,V,19.6,V,18.9,V,13.5,V,11.9,V,12.2,V,11.2,V,10.3,V,11.3,V,13.3,V,13.5,V,11.5,V,12.9,V,15.5,V,14.1,V,14.5,V,15.2,V,17.4,V,19.4,V,18.5,V,20.5,V,22.6,V
8,Barcelona,19,Barcelona,43,999,2024,9,17,20.0,V,21.1,V,21.1,V,20.7,V,23.4,V,20.0,V,15.4,V,16.4,V,15.5,V,14.4,V,,N,,N,,N,,N,12.8,V,16.7,V,15.8,V,18.8,V,17.2,V,17.8,V,18.9,V,16.0,V,17.8,V,13.8,V
8,Barcelona,19,Barcelona,43,999,2024,9,18,10.9,V,14.3,V,18.9,V,16.0,V,17.6,V,14.8,V,15.2,V,15.9,V,15.5,V,14.1,V,13.4,V,14.3,V,14.2,V,16.1,V,15.1,V,15.3,V,13.7,V,14.9,V,17.1,V,18.0,V,18.6,V,22.1,V,19.5,V,18.0,V
8,Barcelona,19,Barcelona,43,999,2024,9,19,18.5,V,18.6,V,19.1,V,17.6,V,19.2,V,17.5,V,16.3,V,16.0,V,16.4,V,17.1,V,15.7,V,16.4,V,15.6,V,13.8,V,15.6,V,16.6,V,17.1,V,14.8,V,18.6,V,15.3,V,16.5,V,19.3,V,19.0,V,20.3,V
8,Barcelona,19,Barcelona,43,999,2024,9,20,,N,24.6,V,21.6,V,19.4,V,18.0,V,15.8,V,11.2,V,13.1,V,14.2,V,15.3,V,15.3,V,14.6,V,16.5,V,14.7,V,13.6,V,13.1,V,14.4,V,13.8,V,17.2,V,17.0,V,17.6,V,19.8,V,21.6,V,18.9,V
8,Barcelona,19,Barcelona,43,999,2024,9,21,22.3,V,18.8,V,15.0,V,14.4,V,14.4,V,13.8,V,16.4,V,15.9,V,19.1,V,19.3,V,20.1,V,13.9,V,15.7,V,20.2,V,20.8,V,18.0,V,20.1,V,20.5,V,17.3,V,20.6,V,18.7,V,19.6,V,23.7,V,29.3,V
8,Barcelona,19,Barcelona,43,999,2024,9,22,21.1,V,21.2,V,19.3,V,19.1,V,18.1,V,17.5,V,24.3,V,29.2,V,27.8,V,33.9,V,24.6,V,25.8,V,19.3,V,21.3,V,22.2,V,15.6,V,16.4,V,18.8,V,21.1,V,21.8,V,23.1,V,19.0,V,21.0,V,22.0,V
8,Barcelona,19,Barcelona,43,999,2024,9,23,21.6,V,20.4,V,17.5,V,19.2,V,17.5,V,12.2,V,12.4,V,12.2,V,14.9,V,14.4,V,14.1,V,13.8,V,14.0,V,14.3,V,12.2,V,12.0,V,11.9,V,12.9,V,13.1,V,15.6,V,16.0,V,18.9,V,17.2,V,19.1,V
8,Barcelona,19,Barcelona,43,999,2024,9,24,18.9,V,19.2,V,18.5,V,16.4,V,15.4,V,12.7,V,13.4,V,12.9,V,16.0,V,18.8,V,16.9,V,16.4,V,14.9,V,19.0,V,17.6,V,18.4,V,16.9,V,16.9,V,18.2,V,19.2,V,18.0,V,17.1,V,20.0,V,21.4,V
8,Barcelona,19,Barcelona,43,999,2024,9,25,21.4,V,22.9,V,20.4,V,17.7,V,20.5,V,21.1,V,18.0,V,17.2,V,16.1,V,16.1,V,12.0,V,10.8,V,12.8,V,13.7,V,12.0,V,12.6,V,13.7,V,13.4,V,15.6,V,15.6,V,17.4,V,12.4,V,11.2,V,13.8,V
8,Barcelona,19,Barcelona,43,999,2024,9,26,16.3,V,14.7,V,15.1,V,13.7,V,15.9,V,15.2,V,14.0,V,18.3,V,20.7,V,18.1,V,21.7,V,16.4,V,16.4,V,17.2,V,16.3,V,17.8,V,16.3,V,16.3,V,19.0,V,19.0,V,19.3,V,20.1,V,17.6,V,15.0,V
8,Barcelona,19,Barcelona,43,999,2024,9,27,,N,24.7,V,25.2,V,22.1,V,15.9,V,17.6,V,6.7,V,15.3,V,14.6,V,13.8,V,11.4,V,15.7,V,14.4,V,13.8,V,15.7,V,11.1,V,15.4,V,16.1,V,14.2,V,13.4,V,13.9,V,13.7,V,12.8,V,11.6,V
8,Barcelona,19,Barcelona,43,999,2024,9,28,18.3,V,19.2,V,23.7,V,27.9,V,19.0,V,23.1,V,16.5,V,16.8,V,12.5,V,15.6,V,24.3,V,16.3,V,17.0,V,19.4,V,17.1,V,16.2,V,15.7,V,18.9,V,15.4,V,17.9,V,17.4,V,15.9,V,18.7,V,21.8,V
8,Barcelona,19,Barcelona,43,999,2024,9,29,23.1,V,18.1,V,18.0,V,19.5,V,20.7,V,20.9,V,21.4,V,17.5,V,13.2,V,15.0,V,16.8,V,19.2,V,20.5,V,19.6,V,18.7,V,20.2,V,18.4,V,25.6,V,21.9,V,20.5,V,20.0,V,19.8,V,21.0,V,19.8,V
8,Barcelona,19,Barcelona,43,999,2024,9,30,21.2,V,25.7,V,24.4,V,22.4,V,20.3,V,16.8,V,8.8,V,13.1,V,14.7,V,12.4,V,13.8,V,16.1,V,14.4,V,12.9,V,13.8,V,14.7,V,14.8,V,13.4,V,15.7,V,14.5,V,20.7,V,19.1,V,20.4,V,19.3,V
8,Barcelona,19,Barcelona,44,1,2024,9,1,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,2,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,3,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,4,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,5,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,6,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,7,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,8,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,2.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,9,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,10,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,11,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,12,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,13,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,14,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,15,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,16,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,6.0,V,5.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,17,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,5.0,V,4.0,V,4.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,18,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,19,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,,N,,N,,N,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2024,9,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,1,2.0,V,2.0,V,2.0,V,3.0,V,1.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,3.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,2,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,6.0,V,3.0,V,10.0,V,13.0,V,13.0,V,10.0,V,13.0,V,9.0,V,15.0,V,14.0,V,15.0,V,22.0,V,37.0,V,8.0,V,4.0,V,2.0,V,2.0,V,2.0,V,3.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,3.0,V,8.0,V,17.0,V,11.0,V,8.0,V,8.0,V,6.0,V,5.0,V,5.0,V,29.0,V,8.0,V,10.0,V,11.0,V,9.0,V,9.0,V,4.0,V,3.0,V,6.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,4,2.0,V,5.0,V,6.0,V,4.0,V,4.0,V,5.0,V,6.0,V,6.0,V,12.0,V,14.0,V,5.0,V,6.0,V,23.0,V,34.0,V,10.0,V,11.0,V,7.0,V,3.0,V,3.0,V,2.0,V,4.0,V,3.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,5,2.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,4.0,V,2.0,V,5.0,V,13.0,V,19.0,V,9.0,V,7.0,V,9.0,V,18.0,V,35.0,V,28.0,V,7.0,V,4.0,V,7.0,V,4.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,6,2.0,V,3.0,V,2.0,V,3.0,V,4.0,V,6.0,V,3.0,V,8.0,V,12.0,V,12.0,V,26.0,V,31.0,V,14.0,V,23.0,V,22.0,V,28.0,V,32.0,V,8.0,V,7.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,7,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,5.0,V,6.0,V,3.0,V,8.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,5.0,V,4.0,V,3.0,V,2.0,V,2.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,8,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,3.0,V,2.0,V,1.0,V,2.0,V,5.0,V,5.0,V,4.0,V,6.0,V,4.0,V,5.0,V,5.0,V,4.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,9,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,14.0,V,15.0,V,13.0,V,24.0,V,33.0,V,29.0,V,9.0,V,15.0,V,14.0,V,5.0,V,2.0,V,5.0,V,4.0,V,2.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,10,4.0,V,4.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,4.0,V,15.0,V,5.0,V,7.0,V,5.0,V,7.0,V,9.0,V,6.0,V,9.0,V,5.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,11,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,12,1.0,V,7.0,V,4.0,V,1.0,V,1.0,V,2.0,V,2.0,V,9.0,V,14.0,V,7.0,V,8.0,V,8.0,V,12.0,V,16.0,V,10.0,V,36.0,V,22.0,V,10.0,V,8.0,V,5.0,V,5.0,V,2.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,13,4.0,V,4.0,V,1.0,V,2.0,V,1.0,V,3.0,V,2.0,V,3.0,V,18.0,V,14.0,V,13.0,V,63.0,V,44.0,V,34.0,V,19.0,V,14.0,V,22.0,V,4.0,V,1.0,V,2.0,V,1.0,V,6.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,14,4.0,V,3.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,3.0,V,7.0,V,2.0,V,2.0,V,3.0,V,2.0,V,7.0,V,8.0,V,6.0,V,3.0,V,3.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,15,3.0,V,1.0,V,3.0,V,4.0,V,1.0,V,1.0,V,3.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,5.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,4.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,16,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,10.0,V,11.0,V,13.0,V,12.0,V,16.0,V,11.0,V,18.0,V,33.0,V,36.0,V,49.0,V,24.0,V,3.0,V,4.0,V,9.0,V,12.0,V,7.0,V,13.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,17,12.0,V,14.0,V,4.0,V,3.0,V,12.0,V,16.0,V,4.0,V,40.0,V,83.0,V,32.0,V,52.0,V,67.0,V,31.0,V,14.0,V,8.0,V,11.0,V,18.0,V,9.0,V,6.0,V,3.0,V,6.0,V,3.0,V,2.0,V,4.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,18,4.0,V,3.0,V,1.0,V,6.0,V,2.0,V,2.0,V,2.0,V,17.0,V,22.0,V,14.0,V,12.0,V,14.0,V,13.0,V,9.0,V,14.0,V,32.0,V,81.0,V,10.0,V,5.0,V,5.0,V,17.0,V,10.0,V,8.0,V,9.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,19,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,5.0,V,6.0,V,27.0,V,67.0,V,,N,,N,,N,24.0,V,14.0,V,5.0,V,15.0,V,10.0,V,6.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,11.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,20,4.0,V,5.0,V,2.0,V,1.0,V,2.0,V,5.0,V,3.0,V,20.0,V,30.0,V,21.0,V,11.0,V,16.0,V,10.0,V,18.0,V,9.0,V,17.0,V,8.0,V,6.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,3.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,21,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,2.0,V,5.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,44,7,2024,9,22,3.0,V,4.0,V,4.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,4.0,V,2.0,V,4.0,V,2.0,V,4.0,V,11.0,V,4.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,12.0,V,9.0,V
