CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,9,2023,3,22,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,9,2023,3,23,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,9,2023,3,24,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,9,2023,3,25,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,9,2023,3,26,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,9,2023,3,27,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,9,2023,3,28,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,9,2023,3,29,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,9,2023,3,30,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,9,2023,3,31,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,1,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,2,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,3,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,4,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,5,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,6,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,7,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,8,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,9,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,10,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,11,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,12,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,13,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,14,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,15,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,16,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,17,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,20,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,21,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,22,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,23,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,24,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,25,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,26,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,27,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,28,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,29,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,30,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2023,3,31,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,12,2023,3,1,29.0,V,23.0,V,9.0,V,12.0,V,12.0,V,24.0,V,33.0,V,58.0,V,90.0,V,82.0,V,69.0,V,67.0,V,,N,,N,45.0,V,49.0,V,40.0,V,46.0,V,45.0,V,48.0,V,48.0,V,78.0,V,54.0,V,54.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,2,60.0,V,41.0,V,45.0,V,31.0,V,31.0,V,33.0,V,65.0,V,134.0,V,104.0,V,75.0,V,77.0,V,91.0,V,59.0,V,69.0,V,58.0,V,45.0,V,35.0,V,43.0,V,42.0,V,53.0,V,52.0,V,93.0,V,68.0,V,65.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,3,45.0,V,38.0,V,23.0,V,18.0,V,15.0,V,34.0,V,51.0,V,99.0,V,165.0,V,82.0,V,44.0,V,84.0,V,165.0,V,103.0,V,80.0,V,87.0,V,68.0,V,97.0,V,118.0,V,91.0,V,85.0,V,121.0,V,86.0,V,90.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,4,85.0,V,72.0,V,43.0,V,22.0,V,15.0,V,29.0,V,30.0,V,21.0,V,19.0,V,21.0,V,28.0,V,50.0,V,26.0,V,49.0,V,39.0,V,36.0,V,29.0,V,26.0,V,34.0,V,38.0,V,60.0,V,70.0,V,47.0,V,56.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,5,64.0,V,79.0,V,66.0,V,114.0,V,104.0,V,103.0,V,94.0,V,106.0,V,70.0,V,37.0,V,22.0,V,31.0,V,35.0,V,28.0,V,24.0,V,25.0,V,18.0,V,21.0,V,31.0,V,41.0,V,58.0,V,70.0,V,70.0,V,57.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,6,59.0,V,61.0,V,64.0,V,87.0,V,104.0,V,80.0,V,74.0,V,117.0,V,125.0,V,98.0,V,77.0,V,73.0,V,47.0,V,45.0,V,48.0,V,50.0,V,73.0,V,68.0,V,91.0,V,59.0,V,62.0,V,94.0,V,115.0,V,141.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,7,164.0,V,141.0,V,110.0,V,141.0,V,105.0,V,37.0,V,107.0,V,267.0,V,244.0,V,258.0,V,206.0,V,66.0,V,86.0,V,67.0,V,54.0,V,42.0,V,37.0,V,46.0,V,76.0,V,110.0,V,94.0,V,114.0,V,43.0,V,39.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,8,31.0,V,24.0,V,25.0,V,48.0,V,60.0,V,60.0,V,82.0,V,110.0,V,138.0,V,139.0,V,86.0,V,53.0,V,36.0,V,34.0,V,32.0,V,39.0,V,43.0,V,39.0,V,61.0,V,84.0,V,85.0,V,61.0,V,48.0,V,104.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,9,123.0,V,51.0,V,33.0,V,29.0,V,42.0,V,110.0,V,109.0,V,139.0,V,187.0,V,228.0,V,127.0,V,106.0,V,93.0,V,41.0,V,39.0,V,33.0,V,44.0,V,36.0,V,39.0,V,38.0,V,31.0,V,27.0,V,23.0,V,18.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,10,12.0,V,16.0,V,14.0,V,23.0,V,9.0,V,14.0,V,21.0,V,38.0,V,32.0,V,23.0,V,27.0,V,32.0,V,31.0,V,34.0,V,29.0,V,21.0,V,35.0,V,39.0,V,43.0,V,85.0,V,69.0,V,83.0,V,17.0,V,15.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,11,10.0,V,13.0,V,11.0,V,10.0,V,9.0,V,9.0,V,12.0,V,18.0,V,22.0,V,25.0,V,30.0,V,38.0,V,34.0,V,39.0,V,39.0,V,31.0,V,32.0,V,36.0,V,47.0,V,59.0,V,71.0,V,70.0,V,49.0,V,59.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,12,73.0,V,65.0,V,65.0,V,36.0,V,14.0,V,38.0,V,36.0,V,30.0,V,23.0,V,19.0,V,13.0,V,19.0,V,28.0,V,31.0,V,22.0,V,22.0,V,28.0,V,34.0,V,35.0,V,55.0,V,51.0,V,62.0,V,50.0,V,72.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,13,103.0,V,129.0,V,62.0,V,24.0,V,19.0,V,30.0,V,46.0,V,85.0,V,87.0,V,89.0,V,54.0,V,39.0,V,55.0,V,50.0,V,32.0,V,39.0,V,39.0,V,31.0,V,30.0,V,35.0,V,50.0,V,30.0,V,34.0,V,22.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,14,11.0,V,9.0,V,20.0,V,16.0,V,9.0,V,13.0,V,13.0,V,27.0,V,61.0,V,61.0,V,54.0,V,47.0,V,50.0,V,47.0,V,26.0,V,43.0,V,30.0,V,59.0,V,63.0,V,59.0,V,48.0,V,35.0,V,33.0,V,33.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,15,39.0,V,30.0,V,30.0,V,27.0,V,25.0,V,23.0,V,40.0,V,75.0,V,110.0,V,63.0,V,,N,,N,,N,37.0,V,41.0,V,37.0,V,51.0,V,51.0,V,70.0,V,70.0,V,79.0,V,107.0,V,41.0,V,35.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,16,23.0,V,31.0,V,36.0,V,50.0,V,31.0,V,52.0,V,61.0,V,91.0,V,205.0,V,175.0,V,117.0,V,86.0,V,79.0,V,60.0,V,51.0,V,65.0,V,85.0,V,85.0,V,72.0,V,126.0,V,90.0,V,50.0,V,35.0,V,32.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,17,28.0,V,28.0,V,31.0,V,21.0,V,23.0,V,29.0,V,43.0,V,81.0,V,101.0,V,69.0,V,49.0,V,55.0,V,30.0,V,28.0,V,32.0,V,43.0,V,58.0,V,57.0,V,39.0,V,49.0,V,39.0,V,44.0,V,40.0,V,37.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,18,35.0,V,32.0,V,28.0,V,35.0,V,29.0,V,38.0,V,39.0,V,39.0,V,34.0,V,38.0,V,42.0,V,72.0,V,96.0,V,39.0,V,56.0,V,23.0,V,24.0,V,19.0,V,28.0,V,38.0,V,26.0,V,58.0,V,41.0,V,23.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,19,33.0,V,56.0,V,29.0,V,32.0,V,16.0,V,19.0,V,16.0,V,23.0,V,14.0,V,12.0,V,19.0,V,21.0,V,25.0,V,27.0,V,23.0,V,22.0,V,22.0,V,27.0,V,51.0,V,42.0,V,27.0,V,21.0,V,18.0,V,21.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,20,23.0,V,15.0,V,10.0,V,12.0,V,22.0,V,31.0,V,60.0,V,71.0,V,67.0,V,113.0,V,151.0,V,121.0,V,65.0,V,51.0,V,49.0,V,43.0,V,48.0,V,45.0,V,43.0,V,52.0,V,47.0,V,40.0,V,24.0,V,22.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,21,20.0,V,14.0,V,17.0,V,17.0,V,18.0,V,20.0,V,35.0,V,43.0,V,97.0,V,38.0,V,43.0,V,69.0,V,71.0,V,53.0,V,55.0,V,48.0,V,41.0,V,55.0,V,42.0,V,36.0,V,34.0,V,37.0,V,24.0,V,31.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,22,33.0,V,42.0,V,31.0,V,27.0,V,15.0,V,15.0,V,39.0,V,83.0,V,98.0,V,59.0,V,61.0,V,47.0,V,44.0,V,35.0,V,32.0,V,35.0,V,27.0,V,27.0,V,28.0,V,28.0,V,22.0,V,17.0,V,17.0,V,15.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,23,14.0,V,19.0,V,17.0,V,20.0,V,22.0,V,27.0,V,49.0,V,57.0,V,64.0,V,50.0,V,44.0,V,37.0,V,46.0,V,33.0,V,29.0,V,33.0,V,33.0,V,32.0,V,28.0,V,25.0,V,25.0,V,25.0,V,21.0,V,17.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,24,25.0,V,20.0,V,18.0,V,22.0,V,22.0,V,32.0,V,63.0,V,103.0,V,142.0,V,82.0,V,96.0,V,89.0,V,83.0,V,67.0,V,71.0,V,66.0,V,67.0,V,61.0,V,40.0,V,51.0,V,49.0,V,54.0,V,45.0,V,53.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,25,53.0,V,68.0,V,60.0,V,45.0,V,34.0,V,28.0,V,33.0,V,40.0,V,25.0,V,17.0,V,24.0,V,28.0,V,32.0,V,23.0,V,17.0,V,18.0,V,19.0,V,27.0,V,19.0,V,27.0,V,26.0,V,34.0,V,46.0,V,35.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,26,34.0,V,,N,21.0,V,27.0,V,31.0,V,39.0,V,39.0,V,64.0,V,62.0,V,72.0,V,31.0,V,12.0,V,23.0,V,22.0,V,20.0,V,15.0,V,12.0,V,17.0,V,20.0,V,24.0,V,23.0,V,34.0,V,26.0,V,19.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,27,14.0,V,7.0,V,4.0,V,5.0,V,5.0,V,13.0,V,27.0,V,36.0,V,93.0,V,83.0,V,65.0,V,92.0,V,63.0,V,44.0,V,35.0,V,35.0,V,61.0,V,54.0,V,61.0,V,60.0,V,46.0,V,29.0,V,22.0,V,21.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,28,30.0,V,22.0,V,12.0,V,14.0,V,20.0,V,15.0,V,21.0,V,52.0,V,73.0,V,72.0,V,65.0,V,78.0,V,72.0,V,82.0,V,62.0,V,42.0,V,38.0,V,30.0,V,26.0,V,24.0,V,22.0,V,36.0,V,31.0,V,31.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,29,39.0,V,33.0,V,30.0,V,17.0,V,17.0,V,17.0,V,29.0,V,35.0,V,65.0,V,48.0,V,38.0,V,39.0,V,32.0,V,29.0,V,24.0,V,22.0,V,28.0,V,27.0,V,23.0,V,30.0,V,27.0,V,23.0,V,25.0,V,19.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,30,15.0,V,16.0,V,19.0,V,21.0,V,22.0,V,40.0,V,53.0,V,58.0,V,94.0,V,60.0,V,56.0,V,66.0,V,72.0,V,65.0,V,45.0,V,32.0,V,33.0,V,52.0,V,30.0,V,44.0,V,52.0,V,83.0,V,42.0,V,29.0,V
8,Barcelona,19,Barcelona,43,12,2023,3,31,35.0,V,24.0,V,10.0,V,8.0,V,9.0,V,29.0,V,58.0,V,132.0,V,156.0,V,122.0,V,54.0,V,32.0,V,35.0,V,44.0,V,51.0,V,50.0,V,52.0,V,42.0,V,63.0,V,40.0,V,48.0,V,44.0,V,36.0,V,35.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,1,55.0,V,61.0,V,62.0,V,56.0,V,55.0,V,49.0,V,39.0,V,24.0,V,14.0,V,28.0,V,40.0,V,47.0,V,,N,,N,68.0,V,66.0,V,73.0,V,67.0,V,55.0,V,45.0,V,48.0,V,32.0,V,40.0,V,40.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,2,38.0,V,46.0,V,42.0,V,54.0,V,54.0,V,50.0,V,37.0,V,14.0,V,14.0,V,21.0,V,32.0,V,33.0,V,44.0,V,54.0,V,60.0,V,64.0,V,65.0,V,61.0,V,54.0,V,45.0,V,38.0,V,22.0,V,28.0,V,27.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,3,34.0,V,35.0,V,50.0,V,56.0,V,56.0,V,36.0,V,24.0,V,7.0,V,5.0,V,21.0,V,44.0,V,37.0,V,20.0,V,40.0,V,47.0,V,48.0,V,57.0,V,48.0,V,39.0,V,36.0,V,33.0,V,14.0,V,27.0,V,23.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,4,15.0,V,18.0,V,33.0,V,50.0,V,56.0,V,51.0,V,44.0,V,50.0,V,52.0,V,49.0,V,51.0,V,52.0,V,61.0,V,59.0,V,72.0,V,82.0,V,81.0,V,80.0,V,66.0,V,60.0,V,35.0,V,24.0,V,38.0,V,23.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,5,17.0,V,7.0,V,10.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,19.0,V,40.0,V,61.0,V,65.0,V,61.0,V,78.0,V,91.0,V,86.0,V,88.0,V,89.0,V,82.0,V,72.0,V,48.0,V,34.0,V,33.0,V,39.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,6,34.0,V,25.0,V,18.0,V,5.0,V,2.0,V,8.0,V,22.0,V,19.0,V,20.0,V,33.0,V,46.0,V,52.0,V,68.0,V,70.0,V,73.0,V,73.0,V,65.0,V,71.0,V,52.0,V,57.0,V,43.0,V,17.0,V,6.0,V,2.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,7,1.0,V,1.0,V,1.0,V,1.0,V,10.0,V,43.0,V,17.0,V,2.0,V,2.0,V,5.0,V,17.0,V,37.0,V,38.0,V,44.0,V,56.0,V,65.0,V,60.0,V,53.0,V,32.0,V,19.0,V,16.0,V,12.0,V,61.0,V,64.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,8,68.0,V,67.0,V,54.0,V,25.0,V,13.0,V,10.0,V,13.0,V,7.0,V,6.0,V,9.0,V,22.0,V,37.0,V,57.0,V,64.0,V,65.0,V,59.0,V,54.0,V,59.0,V,42.0,V,23.0,V,19.0,V,36.0,V,34.0,V,10.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,9,3.0,V,24.0,V,29.0,V,34.0,V,24.0,V,3.0,V,7.0,V,10.0,V,5.0,V,3.0,V,6.0,V,12.0,V,15.0,V,35.0,V,39.0,V,51.0,V,48.0,V,45.0,V,35.0,V,35.0,V,44.0,V,50.0,V,61.0,V,69.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,10,68.0,V,67.0,V,64.0,V,49.0,V,64.0,V,58.0,V,52.0,V,43.0,V,56.0,V,62.0,V,62.0,V,59.0,V,65.0,V,66.0,V,70.0,V,78.0,V,72.0,V,67.0,V,63.0,V,41.0,V,45.0,V,32.0,V,64.0,V,65.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,11,72.0,V,70.0,V,71.0,V,69.0,V,68.0,V,66.0,V,65.0,V,63.0,V,59.0,V,55.0,V,52.0,V,49.0,V,47.0,V,49.0,V,51.0,V,53.0,V,53.0,V,58.0,V,62.0,V,56.0,V,51.0,V,47.0,V,49.0,V,35.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,12,23.0,V,14.0,V,19.0,V,31.0,V,39.0,V,22.0,V,32.0,V,36.0,V,45.0,V,53.0,V,58.0,V,57.0,V,47.0,V,55.0,V,60.0,V,61.0,V,52.0,V,50.0,V,54.0,V,42.0,V,41.0,V,27.0,V,18.0,V,3.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,13,1.0,V,1.0,V,4.0,V,28.0,V,29.0,V,16.0,V,9.0,V,4.0,V,12.0,V,16.0,V,33.0,V,45.0,V,43.0,V,51.0,V,58.0,V,61.0,V,63.0,V,68.0,V,63.0,V,57.0,V,44.0,V,54.0,V,44.0,V,58.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,14,85.0,V,78.0,V,68.0,V,58.0,V,74.0,V,71.0,V,68.0,V,61.0,V,50.0,V,50.0,V,57.0,V,59.0,V,61.0,V,65.0,V,76.0,V,74.0,V,79.0,V,67.0,V,67.0,V,67.0,V,68.0,V,70.0,V,68.0,V,67.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,15,58.0,V,63.0,V,59.0,V,50.0,V,54.0,V,57.0,V,48.0,V,34.0,V,21.0,V,35.0,V,,N,,N,,N,68.0,V,71.0,V,73.0,V,62.0,V,62.0,V,49.0,V,35.0,V,15.0,V,10.0,V,58.0,V,58.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,16,60.0,V,45.0,V,28.0,V,9.0,V,25.0,V,11.0,V,2.0,V,7.0,V,7.0,V,9.0,V,31.0,V,47.0,V,58.0,V,69.0,V,72.0,V,69.0,V,68.0,V,64.0,V,62.0,V,29.0,V,42.0,V,57.0,V,60.0,V,63.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,17,69.0,V,61.0,V,54.0,V,63.0,V,56.0,V,50.0,V,47.0,V,32.0,V,29.0,V,53.0,V,64.0,V,66.0,V,80.0,V,87.0,V,89.0,V,88.0,V,80.0,V,79.0,V,85.0,V,76.0,V,84.0,V,82.0,V,80.0,V,81.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,18,84.0,V,82.0,V,81.0,V,62.0,V,59.0,V,53.0,V,45.0,V,51.0,V,59.0,V,62.0,V,77.0,V,61.0,V,57.0,V,72.0,V,79.0,V,90.0,V,85.0,V,90.0,V,83.0,V,65.0,V,62.0,V,40.0,V,43.0,V,53.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,19,41.0,V,39.0,V,65.0,V,67.0,V,70.0,V,65.0,V,68.0,V,68.0,V,70.0,V,72.0,V,66.0,V,73.0,V,75.0,V,78.0,V,78.0,V,84.0,V,85.0,V,81.0,V,70.0,V,71.0,V,76.0,V,78.0,V,75.0,V,65.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,20,62.0,V,64.0,V,67.0,V,64.0,V,58.0,V,55.0,V,33.0,V,20.0,V,31.0,V,26.0,V,21.0,V,36.0,V,66.0,V,76.0,V,81.0,V,79.0,V,76.0,V,78.0,V,76.0,V,71.0,V,69.0,V,69.0,V,72.0,V,72.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,21,73.0,V,70.0,V,57.0,V,54.0,V,53.0,V,52.0,V,32.0,V,30.0,V,24.0,V,51.0,V,56.0,V,53.0,V,57.0,V,67.0,V,72.0,V,65.0,V,65.0,V,59.0,V,61.0,V,61.0,V,60.0,V,55.0,V,57.0,V,43.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,22,34.0,V,18.0,V,34.0,V,35.0,V,50.0,V,45.0,V,20.0,V,6.0,V,13.0,V,31.0,V,36.0,V,59.0,V,71.0,V,74.0,V,78.0,V,80.0,V,83.0,V,83.0,V,77.0,V,70.0,V,73.0,V,76.0,V,77.0,V,76.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,23,69.0,V,53.0,V,50.0,V,46.0,V,45.0,V,47.0,V,29.0,V,27.0,V,38.0,V,55.0,V,65.0,V,67.0,V,67.0,V,83.0,V,89.0,V,86.0,V,86.0,V,88.0,V,88.0,V,89.0,V,86.0,V,84.0,V,81.0,V,71.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,24,61.0,V,65.0,V,68.0,V,62.0,V,57.0,V,41.0,V,7.0,V,5.0,V,9.0,V,28.0,V,23.0,V,29.0,V,43.0,V,59.0,V,72.0,V,53.0,V,76.0,V,80.0,V,83.0,V,72.0,V,66.0,V,62.0,V,59.0,V,49.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,25,41.0,V,33.0,V,26.0,V,28.0,V,34.0,V,38.0,V,28.0,V,29.0,V,59.0,V,64.0,V,62.0,V,67.0,V,68.0,V,76.0,V,75.0,V,79.0,V,78.0,V,72.0,V,75.0,V,63.0,V,57.0,V,45.0,V,33.0,V,42.0,V
8,Barcelona,19,Barcelona,43,14,2023,3,26,44.0,V,,N,53.0,V,43.0,V,37.0,V,23.0,V,20.0,V,8.0,V,15.0,V,18.0,V,39.0,V,55.0,V,56.0,V,63.0,V,62.0,V,75.0,V,87.0,V,91.0,V,83.0,V,80.0,V,80.0,V,68.0,V,71.0,V,82.0,V
